연도,규모,깊이km,위도,경도,지역
2024,6.8,146,47.3,151.236,Kuril Islands
2024,6.1,47,-17.704,168.003,"33 km W of Port-Vila, Vanuatu"
2024,7.3,54.372,-17.691,168.084,"24 km WNW of Port-Vila, Vanuatu"
2024,6.4,109,-35.33,-70.726,"56 km ESE of Molina, Chile"
2024,6.1,10,50.859,-177.443,"126 km SSW of Adak, Alaska"
2024,6.3,19,50.998,-177.178,"104 km SSW of Adak, Alaska"
2024,6.3,18,51.002,-177.328,"108 km SSW of Adak, Alaska"
2024,6,207,48.867,152.307,Kuril Islands
2024,7,10,40.374,-125.022,"2024 Offshore Cape Mendocino, California Earthquake"
2024,6.1,8,36.955,136.365,"38 km WNW of Hakui, Japan"
2024,6.1,8,29.042,131.397,"156 km SSE of Koshima, Japan"
2024,6.6,56,-4.755,153.292,"122 km ESE of Kokopo, Papua New Guinea"
2024,6.8,14,19.797,-77.051,"42 km SSW of Bartolomé Masó, Cuba"
2024,6.3,10,-46.781,-75.64,"239 km WNW of Cochrane, Chile"
2024,6,10,43.584,-127.642,"267 km W of Bandon, Oregon"
2024,6,509,-4.406,150.083,"126 km N of Kimbe, Papua New Guinea"
2024,6.2,40,49.394,155.637,"146 km SSW of Severo-Kuril’sk, Russia"
2024,6,10,38.312,38.806,"19 km W of Doğanyol, Turkey"
2024,6.2,16,10.497,-86.15,"40 km WNW of Tamarindo, Costa Rica"
2024,6.6,10,-19.289,-173.001,"125 km SE of Neiafu, Tonga"
2024,6.1,576,-5.983,124.899,"260 km ESE of Baubau, Indonesia"
2024,6.3,10,-17.199,66.534,Mauritius - Reunion region
2024,6,143,-0.047,122.892,"67 km SSW of Gorontalo, Indonesia"
2024,6,141,-31.891,-66.887,"95 km NNW of Villa General Roca, Argentina"
2024,6.3,31,17.154,147.225,"266 km NE of Saipan, Northern Mariana Islands"
2024,6.5,3.766,51.609,-130.612,"271 km WNW of Port McNeill, Canada"
2024,6.3,8,-3.287,146.409,"168 km SW of Lorengau, Papua New Guinea"
2024,6.2,7,-3.543,144.195,"59 km NNE of Angoram, Papua New Guinea"
2024,6.4,39,-6.83,155.53,"56 km S of Panguna, Papua New Guinea"
2024,6,26,53.002,160.379,"117 km E of Petropavlovsk-Kamchatsky, Russia"
2024,6.1,26.358,13.047,-89.583,"56 km SSW of La Libertad, El Salvador"
2024,6,99.28,-19.767,-174.981,"65 km W of Pangai, Tonga"
2024,6.9,96,-19.812,-175.071,"75 km W of Pangai, Tonga"
2024,7,29,52.931,160.133,"102 km E of Petropavlovsk-Kamchatsky, Russia"
2024,6.1,14,23.749,121.767,"30 km SSE of Hualien City, Taiwan"
2024,6.5,402.166,47.223,144.792,"151 km E of Dolinsk, Russia"
2024,7.1,24,31.76,131.502,"2024 Hyuganada Sea, Japan Earthquake"
2024,6.3,15,8.204,126.835,"44 km E of Barcelona, Philippines"
2024,6.8,32,8.185,126.616,"20 km E of Barcelona, Philippines"
2024,6,9,-20.381,-173.981,"73 km SSE of Pangai, Tonga"
2024,6.1,4,-15.507,168.124,"99 km NE of Norsup, Vanuatu"
2024,6.2,272,14.645,-89.932,"6 km E of Jalapa, Guatemala"
2024,6,40.972,52.086,-170.912,"168 km SW of Nikolski, Alaska"
2024,7.4,127.291,-23.079,-67.84,"41 km ESE of San Pedro de Atacama, Chile"
2024,6.4,10,48.788,-128.71,"209 km WSW of Tofino, Canada"
2024,7.1,639.503,6.084,123.15,"106 km WSW of Sangay, Philippines"
2024,6.6,4,-53.309,25.348,south of Africa
2024,6.2,546,26.896,138.829,"Bonin Islands, Japan region"
2024,6.1,18,-16.049,-74.556,"34 km SW of Atiquipa, Peru"
2024,7.2,24,-15.828,-74.454,"10 km WSW of Atiquipa, Peru"
2024,6.3,149,-14.626,167.243,"49 km NNE of Port-Olry, Vanuatu"
2024,6,77,10.692,-62.687,"20 km NE of Yaguaraparo, Venezuela"
2024,6,27,-15.856,-74.435,"10 km SW of Atiquipa, Peru"
2024,6,7.727,-60.95,154.335,west of Macquarie Island
2024,6.2,10,-53.856,-133.951,Pacific-Antarctic Ridge
2024,6.2,16,-28.958,-176.865,Kermadec Islands region
2024,6.2,10,-43.306,41.723,Prince Edward Islands region
2024,6.6,137,-19.343,-174.841,"70 km NW of Fangale’ounga, Tonga"
2024,6.3,22,-17.117,167.871,"83 km NW of Port-Vila, Vanuatu"
2024,6,28,52.068,-170.912,"169 km SW of Nikolski, Alaska"
2024,6.4,61.91,14.426,-92.462,"28 km WSW of Brisas Barra de Suchiate, Mexico"
2024,6.1,19.175,-15.132,168.021,"101 km ENE of Luganville, Vanuatu"
2024,6.1,16,-3.317,130.962,"154 km WSW of Fakfak, Indonesia"
